<<<<<<< HEAD
id,city,country_txt,Injured,Killed,Number of attacks,latitude,longitude
249,Castlederg,United Kingdom,0,0,1,54.7097899,-7.5936714
250,Castlewellan,United Kingdom,3,0,4,54.2579967,-5.9418219
251,Cauria,France,0,0,1,41.53176,8.918486
252,Cavan,Ireland,0,0,1,53.9765424,-7.2996623
253,Ceret,France,0,0,1,42.485952,2.748826
254,Cergy,France,0,0,1,49.03561699999999,2.060325
255,Cervione,France,0,0,1,42.3310699,9.490362
256,Cham,Germany,2,0,1,49.2238643,12.6620845
257,Chantilly,United States,0,0,1,38.8942786,-77.43109919999999
258,Chapel Hill,United States,9,0,1,35.9131996,-79.0558445
259,Charleroi,Belgium,0,0,2,50.4108095,4.444643
260,Charleston,United States,0,9,1,32.7764749,-79.93105120000001
261,Charlotte,United States,0,0,1,35.2270869,-80.8431267
262,Charlottesville,United States,0,0,1,38.0293059,-78.47667810000002
263,Chasse-sur-Rhone,France,0,0,1,45.578041,4.812652
264,Chatham,United Kingdom,0,0,1,51.380952,0.52213
265,Chattanooga,United States,2,6,2,35.0456297,-85.3096801
266,Chelmsford,United Kingdom,0,0,1,51.7355868,0.4685497
267,Chester,United States,0,0,1,39.849557,-75.3557457
268,Chicago,United States,0,0,1,41.8781136,-87.6297982
269,Chico,United States,0,0,6,39.7284944,-121.8374777
270,Chula Vista,United States,0,0,1,32.6400541,-117.0841955
271,Churriana,Spain,0,0,1,36.6652242,-4.4902774
272,Ciboure,France,0,0,1,43.387537,-1.675432
273,Cincinnati,United States,0,0,3,39.1031182,-84.5120196
274,Cintegabelle,France,0,0,1,43.313989,1.53157
275,Ciudad Real,Spain,1,0,3,38.9848295,-3.927377799999999
276,Cizur Mayor,Spain,0,0,1,42.7855575,-1.6882181
277,Clatskanie,United States,0,0,1,46.1012219,-123.2067863
278,Claudy,United Kingdom,0,0,1,54.9118564,-7.1535639
279,Cle Elum,United States,0,0,1,47.1953976,-120.939249
280,Clearwater,United States,0,0,1,27.9658533,-82.8001026
281,Clondalkin,Ireland,0,0,1,53.3239701,-6.4055335
282,Clonsilla,Ireland,0,0,1,53.383071,-6.410313899999999
283,Clough,United Kingdom,0,1,1,54.2912,-5.83734
284,Cloughmills,United Kingdom,0,0,3,54.99904,-6.33254
285,Club de la Marana,France,0,0,1,42.6441898,9.4583253
286,Coachella,United States,0,0,2,33.682329,-116.2389215
287,Coalisland,United Kingdom,0,0,2,54.5403238,-6.702247499999999
288,Coggia,France,0,0,4,42.1101189,8.7371039
289,Coleraine,United Kingdom,1,0,5,55.1325802,-6.6646102
290,Collado Villalba,Spain,2,1,1,40.6308775,-4.0055605
291,Cologne,Germany,6,0,15,50.937531,6.9602786
292,Colorado Springs,United States,11,3,3,38.8338816,-104.8213634
293,Columbus,United States,0,0,1,39.9611755,-82.99879419999999
294,Comillas,Spain,0,0,1,43.3697866,-4.2897563
295,Conca,France,0,0,1,41.734041,9.334552
296,Concord,United States,0,0,3,43.2081366,-71.5375718
297,Cookstown,United Kingdom,0,0,9,54.6418158,-6.744389399999999
298,Coos Bay,United States,0,0,2,43.3665007,-124.2178903
299,Cootehill,Ireland,0,0,1,54.0725034,-7.0823541
300,Copenhagen,Denmark,6,2,6,55.6760968,12.5683371
301,Cordoba,Spain,18,0,2,37.8881751,-4.7793835
302,Corfu,Greece,0,0,1,39.6242621,19.9216777
303,Corinth,Greece,0,0,1,37.9386365,22.9322383
304,Corinth,United States,0,0,1,34.9342548,-88.5222702
305,Cork,Ireland,0,0,6,51.8968917,-8.4863157
306,Corte,France,3,1,14,42.309409,9.149022
307,Coti Chiavari,France,2,0,2,41.772597,8.771765
308,Courtfoyle,Ireland,0,1,1,53.04137369999999,-6.101641499999999
309,Covington,United States,0,0,1,30.4754702,-90.1009108
310,Craigavon,United Kingdom,2,1,13,54.4429264,-6.4175653
311,Craigie,United Kingdom,0,0,1,56.57702099999999,-3.433881
312,Creggan,United Kingdom,0,0,2,54.08600939999999,-6.5754306
313,Creuse,France,1,0,1,46.03776329999999,2.0627832
314,Crissier,Switzerland,1,0,1,46.55186870000001,6.5743458
315,Crossgar,United Kingdom,0,1,1,54.3974044,-5.7627853
316,Crossmaglen,United Kingdom,4,0,7,54.0774066,-6.6087567
317,Crumlin,United Kingdom,0,1,2,54.6231751,-6.214101899999999
318,Cullyhanna,United Kingdom,1,0,2,54.13077000000001,-6.587260000000001
319,Cumming,United States,1,1,1,34.2073196,-84.14019259999999
320,Dammartin en Goele,France,2,2,1,49.054824,2.683399
321,Danderyd,Sweden,0,0,1,59.40790489999999,18.019075
322,Davenport,United States,0,0,1,41.5236437,-90.5776367
323,Davis,United States,0,0,2,38.5449065,-121.7405167
324,Davos,Switzerland,0,0,2,46.8027453,9.835970099999999
325,DeWitt,United States,0,0,2,43.0426633,-76.067849
326,Deba,Spain,0,0,1,43.296302,-2.3523692
327,Deming,United States,0,0,1,32.2686981,-107.7586404
328,Denia,Spain,1,0,1,38.8387992,0.1050557
329,Denver,United States,0,0,5,39.7392358,-104.990251
330,Derry,United Kingdom,0,0,3,54.9966124,-7.3085748
331,Derrylin,United Kingdom,0,0,1,54.19624,-7.57145
332,Dervock,United Kingdom,0,0,1,55.12659,-6.47093
333,Desertmartin,United Kingdom,0,0,1,54.76946,-6.67244
334,Detroit,United States,2,0,2,42.331427,-83.0457538
335,Deventer,Netherlands,0,0,1,52.2660751,6.1552165
336,Donostia-San Sebastian,Spain,29,6,35,43.318334,-1.9812313
337,Dortmund,Germany,0,1,3,51.5135872,7.465298100000001
338,Downings,Ireland,0,0,1,55.1948628,-7.8369654
339,Downpatrick,United Kingdom,12,0,5,54.32875139999999,-5.715692199999999
340,Draguignan,France,0,0,1,43.5377269,6.464993
341,Draperstown,United Kingdom,3,0,1,54.7935167,-6.7842648
342,Drapetsona,Greece,0,0,1,37.9499825,23.6239953
343,Dresden,Germany,0,0,1,51.0504088,13.7372621
344,Drogheda,Ireland,0,1,5,53.717856,-6.3560985
345,Dromore,United Kingdom,1,0,2,54.41449660000001,-6.1493965
346,Drosia,Greece,0,0,1,38.119756,23.8661305
347,Drumcree,United Kingdom,7,0,1,54.6370419,-6.7476769
348,Drumsurn,United Kingdom,0,0,1,54.99592999999999,-6.87742
349,Dublin,Ireland,7,1,45,53.3498053,-6.2603097
350,Duisburg,Germany,0,0,1,51.4344079,6.762329299999999
351,Dundalk,Ireland,0,0,2,53.9979451,-6.405957
352,Dundonald,United Kingdom,0,0,1,54.5930972,-5.794609599999999
353,Dungannon,United Kingdom,7,1,13,54.5082725,-6.7669352
354,Dungiven,United Kingdom,0,0,2,54.9258611,-6.921175700000001
355,Dunlavin,Ireland,0,0,1,53.0578764,-6.7016395
356,Dunloy,United Kingdom,0,0,1,55.01106619999999,-6.4111793
357,Dunmurry,United Kingdom,2,0,5,54.5498161,-6.007218399999999
358,Dunnamanagh,United Kingdom,0,0,1,54.8736289,-7.3132207
359,Durango,Spain,2,1,14,43.1711864,-2.6313339
360,Duren,Germany,0,0,9,50.8029513,6.481105
361,Dury,France,0,0,1,50.249781,3.002522
362,Dusseldorf,Germany,9,0,5,51.2277411,6.7734556
363,Ealing,United Kingdom,7,0,2,51.5250257,-0.3415002
364,East Lansing,United States,0,0,1,42.7369792,-84.48386540000001
365,Ebeleben,Germany,0,0,1,51.2863918,10.7338518
366,Edgeworthstown,Ireland,0,0,1,53.7675,-7.448
367,Edmonton,United Kingdom,0,0,1,51.613589,-0.062553
368,Eglinton,United Kingdom,0,0,1,55.02679,-7.178310000000001
369,Eibar,Spain,1,0,4,43.1832096,-2.4715422
370,Eisenhuttenstadt,Germany,7,0,1,52.1436615,14.6419022
371,Elgoibar,Spain,0,0,1,43.2157113,-2.4128202
372,Elizalde,Spain,0,0,1,43.3522198,-2.9076243
373,Elne,France,0,0,1,42.600336,2.970433
374,Elorrio,Spain,0,0,2,43.12955890000001,-2.5423293
375,Emeryville,United States,0,0,1,37.831316,-122.2852473
376,Enfield,United Kingdom,0,0,1,51.6522994,-0.0807119
377,Ennis,Ireland,0,0,1,52.8474255,-8.988738399999999
378,Enniskillen,United Kingdom,17,0,4,54.34382429999999,-7.6315336
379,Erandio,Spain,0,0,1,43.3156121,-2.9525632
380,Ercan,Cyprus,0,0,1,35.158773,33.50399
381,Erie,United States,0,0,2,42.12922409999999,-80.085059
382,Ermua,Spain,0,1,1,43.1873519,-2.5037039
383,Escanaba,United States,0,0,1,45.74524659999999,-87.06458010000001
384,Escheburg,Germany,0,0,1,53.466542,10.3091922
385,Eskilstuna,Sweden,0,0,1,59.37124859999999,16.5098045
386,Eslov,Sweden,0,0,1,55.8391198,13.3033914
387,Essen,Germany,21,0,1,51.4556432,7.0115552
388,Estacada,United States,0,0,1,45.28956549999999,-122.3336963
389,Estella,Spain,2,0,2,42.6720856,-2.0324524
390,Etxebarri,Spain,0,0,1,43.1158991,-2.5984248
391,Eugene,United States,0,0,6,44.0520691,-123.0867536
392,Eureka,United States,0,0,2,40.8020712,-124.1636729
393,Everett,United States,0,0,1,47.9789848,-122.2020794
394,Evran,France,0,0,1,48.381585,-1.981439
395,Exeter,United Kingdom,0,0,1,50.718412,-3.533899
396,Fairhill,Ireland,0,0,1,51.9119438,-8.4879943
397,Fairport,United States,0,0,1,43.0986742,-77.44193779999999
398,Falls Church,United States,0,0,1,38.88233400000001,-77.1710914
399,Faringtofta,Sweden,0,0,1,56.0456987,13.3783966
400,Fayetteville,United States,0,0,3,35.0526641,-78.87835849999999
401,Feeny,United Kingdom,0,0,1,54.8920685,-7.0212563
402,Fermo,Italy,0,0,1,43.1588734,13.7200884
403,Figari,France,0,0,1,41.48734,9.130112
404,Figueres,Spain,0,0,1,42.26550659999999,2.9581046
405,Finaghy,United Kingdom,0,0,1,54.56077999999999,-5.984393499999999
406,Finglas,Ireland,0,0,1,53.390325,-6.298400699999999
407,Firhouse,Ireland,0,0,1,53.28173289999999,-6.3421535
408,Fiumicino,Italy,0,0,1,41.7735409,12.2397117
409,Fivealley,Ireland,0,0,1,53.1520522,-7.834779999999999
410,Fivemiletown,United Kingdom,0,0,1,54.3775293,-7.317595099999999
411,Floda,Sweden,0,0,1,57.80154100000001,12.3655998
412,Florence,Italy,0,0,6,43.7695604,11.2558136
413,Folelli,France,0,0,1,42.445813,9.5078
414,Folkestone,United Kingdom,1,0,1,51.081397,1.169456
415,Forest Lake,United States,0,0,1,45.2788561,-92.9852183
416,Forgney,Ireland,0,0,1,53.5443953,-7.6988621
417,Forkhill,United Kingdom,1,0,1,54.08262,-6.448939999999999
418,Fort Davis,United States,1,0,1,30.5882111,-103.8946253
419,Frankfurt,Germany,0,0,4,50.1109221,8.6821267
420,Franklin,United States,0,0,1,35.9250637,-86.8688899
421,Freiburg,Germany,0,0,1,47.9990077,7.842104299999999
422,Freital,Germany,1,0,3,51.0008667,13.6512413
423,Fremont,United States,0,0,1,37.5482697,-121.9885719
424,Fuengirola,Spain,3,0,1,36.544148,-4.624943900000001
425,Fuenterrabia,Spain,0,0,1,43.3708434,-1.8001488
426,Full Sutton,United Kingdom,2,0,1,53.991848,-0.8643130000000001
427,Furiani,France,0,0,7,42.6579849,9.414215
428,Galdacano,Spain,1,0,1,43.226982,-2.8277963
429,Gallarta,Spain,0,0,2,43.3174749,-3.0744407
430,Galliagh,United Kingdom,1,0,1,55.04611,-7.352130000000001
431,Gareoult,France,0,0,1,43.329229,6.045799
432,Garland,United States,1,2,1,32.912624,-96.63888329999999
433,Garrison,United Kingdom,0,0,1,54.41618,-8.09033
434,Garvagh,United Kingdom,1,3,7,54.9833305,-6.687552999999999
435,Gava,Spain,0,0,1,41.3028274,2.0019345
436,Geneva,Switzerland,0,1,2,46.2043907,6.1431577
437,Gengenbach,Germany,0,0,1,48.4098117,8.009599699999999
438,Genoa,Italy,2,0,2,44.4056499,8.946256
439,Gerakas,Greece,0,0,1,38.0117509,23.8548387
440,Gerstungen,Germany,0,0,1,50.9635794,10.0671708
441,Getxo,Spain,8,1,11,43.3387367,-3.0081319
442,Ghisonaccia,France,2,0,24,42.016837,9.403981000000002
443,Ghisoni,France,0,0,1,42.10351199999999,9.213771999999999
444,Giessen,Germany,0,0,1,50.5840512,8.678403099999999
445,Gifford,United States,0,0,1,40.3058679,-88.0211489
